UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
101879,00101600,001016,University of North Alabama,21750,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.una.edu,1028,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,2,2,2,28800,31200,32100,30300,27800,15250.5,16500,16500,18376,19505,0.52953125,0.528846154,0.514018692,0.606468647,0.701618705
101240,00101700,001017,Gadsden State Community College,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.gadsdenstate.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,24300,23500,21500,20200,,,,,,,,,,
101286,00101800,001018,George C Wallace State Community College-Dothan,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.wallace.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21800,24200,22600,21800,20800,,,,,,,,,,
101435,00101900,001019,Huntingdon College,27000,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.huntingdon.edu,999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,32500,30500,29000,30800,29700,14500,16612.5,17125,20075,25346.5,0.446153846,0.544672131,0.590517241,0.651785714,0.853417508
101480,00102000,001020,Jacksonville State University,23500,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.jsu.edu/,1036,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,2,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,32400,31300,31600,29200,27000,15549,13750,16950,19000,22000,0.479907407,0.439297125,0.536392405,0.650684932,0.814814815
101499,00102100,001021,Jefferson Davis Community College,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.jdcc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22200,24000,24000,21500,21900,,,,,,,,,,
101505,00102200,001022,Jefferson State Community College,10000,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.jeffstateonline.com,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27600,27600,26300,25800,24700,7000,7000,7000,7129.5,8250,0.253623188,0.253623188,0.266159696,0.276337209,0.334008097
101541,00102300,001023,Judson College,26000,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.judson.edu,1023,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,2,0,2,0,1,0,2,2,1,2,0,0,0,0,2,0,2,2,24500,25600,28900,23500,20200,14437.5,14656.5,17125,17839,17458.5,0.589285714,0.572519531,0.592560554,0.759106383,0.864282178
101587,00102400,001024,University of West Alabama,22500,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uwa.edu,950,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,29000,31900,30300,29500,28500,12750,15068.5,16125,17164.5,21121,0.439655172,0.472366771,0.532178218,0.581847458,0.741087719
101648,00102600,001026,Marion Military Institute,11500,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.marionmilitary.edu,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,33900,33600,28200,26100,3500,6125,5025,7000,7680,0.116666667,0.180678466,0.149553571,0.24822695,0.294252874
101675,00102800,001028,Miles College,36569,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.miles.edu,,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,27000,24600,23600,21000,19400,13938,,21862,,30429.5,0.516222222,,0.926355932,,1.568530928
101693,00102900,001029,University of Mobile,27000,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.umobile.edu,1058,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,31700,32400,34300,32100,28600,17165,18750,21682,22625,24875,0.54148265,0.578703704,0.63212828,0.70482866,0.869755245
102030,00103000,001030,Bishop State Community College,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.bishop.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100,20000,20200,19100,18600,,,,,,,,,,
101897,00103100,001031,Northeast Alabama Community College,5100,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.nacc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,25400,24100,22700,21300,2625,3500,5000,5650,5200,0.114130435,0.137795276,0.20746888,0.248898678,0.244131455
101912,00103300,001033,Oakwood University,30500,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.oakwood.edu,924,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,26700,27900,27500,24700,20900,20812.5,26125,21125,23750,25500,0.779494382,0.936379928,0.768181818,0.961538462,1.220095694
101949,00103400,001034,Alabama Southern Community College,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ascc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19300,19000,19200,18200,18600,,,,,,,,,,
102049,00103600,001036,Samford University,23236,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.samford.edu,1153,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,36900,37100,41500,37400,36400,14500,15222,15125,16905,20834,0.39295393,0.410296496,0.364457831,0.452005348,0.572362637
102076,00103800,001038,Snead State Community College,4500,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.snead.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,25500,22000,21900,20100,,,,,,,,,,
251260,00104000,001040,Southern Union State Community College,7750,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.suscc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24700,24100,24900,24900,22800,5250,5800,5750,7000,7187,0.212550607,0.2406639,0.230923695,0.281124498,0.315219298
102234,00104100,001041,Spring Hill College,27000,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.shc.edu,1100,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,35600,34600,35700,34800,33400,17125,17125,17125,19562.5,25000,0.481039326,0.494942197,0.479691877,0.562140805,0.748502994
102270,00104400,001044,Stillman College,38359,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.stillman.edu,882,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21200,23400,22400,20100,20800,20525,25000,27925,29675,30750,0.968160377,1.068376068,1.246651786,1.476368159,1.478365385
102298,00104600,001046,Talladega College,32000,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.talladega.edu,,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,25300,25800,21200,15800,15000,,17481.5,21750,18964,22920,,0.677577519,1.025943396,1.200253165,1.528
102368,00104700,001047,Troy University,26000,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.troy.edu,990,0,1,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,1,0,2,2,1,2,0,0,0,0,1,1,2,2,32700,33400,34200,32700,30300,15979.5,17250,17125,19125,25000,0.488669725,0.516467066,0.500730994,0.584862385,0.825082508
102377,00105000,001050,Tuskegee University,33250,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.tuskegee.edu,937,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,30800,29000,32100,27500,25100,19412,18862.5,17682.5,,29000,0.63025974,0.650431034,0.550856698,,1.155378486
100751,00105100,001051,The University of Alabama,24000,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ua.edu/,1171,0,1,0,1,1,0,1,0,1,2,0,1,2,0,1,0,0,1,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,36000,35900,37500,35400,32900,16250,16500,16250,18500,22500,0.451388889,0.459610028,0.433333333,0.52259887,0.683890578
100663,00105200,001052,University of Alabama at Birmingham,23117,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uab.edu,1146,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,34300,35100,35200,34700,33200,14100,15000,16000,18500,20700,0.411078717,0.427350427,0.454545455,0.53314121,0.623493976
100706,00105500,001055,University of Alabama in Huntsville,24738,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uah.edu,1180,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,37400,37900,39800,38700,36700,15727.5,15700,16250,18750,22000,0.42052139,0.414248021,0.408291457,0.484496124,0.599455041
102094,00105700,001057,University of South Alabama,25000,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.southalabama.edu,1064,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,34100,33400,33800,31600,30200,17125,18536,18852,19371.5,22500,0.502199413,0.55497006,0.557751479,0.613022152,0.745033113
101569,00105900,001059,Lawson State Community College-Birmingham Campus,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.lawsonstate.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,21300,20200,20700,19500,,,,,,,,,,
101161,00106000,001060,James H Faulkner State Community College,9153,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.faulknerstate.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22600,23500,24900,24300,22400,3750,5250,5784,7000,8750,0.165929204,0.223404255,0.232289157,0.288065844,0.390625
102669,00106100,001061,Alaska Pacific University,25125,AK,2,Private nonProfit,8,"Far West (AK, CA, HI, NV, OR, WA)",www.alaskapacific.edu,1008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,31700,38500,36700,33300,41100,,,18000,22125,23000,,,0.490463215,0.664414414,0.559610706
102614,00106300,001063,University of Alaska Fairbanks,20000,AK,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.uaf.edu,,0,1,0,2,1,0,1,0,2,1,0,1,2,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,2,1,0,0,0,0,1,0,1,1,29800,29600,31200,31100,30900,11254.5,11000,13250,16250,18000,0.377667785,0.371621622,0.424679487,0.522508039,0.582524272
102632,00106500,001065,University of Alaska Southeast,19437.5,AK,1,Public,8,"Far West (AK, CA, HI, NV, OR, WA)",www.uas.alaska.edu,,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,31200,28800,34100,31000,29600,15270.5,15183,15750,17526,17334,0.489439103,0.5271875,0.461876833,0.565354839,0.585608108
103778,00107000,001070,Thunderbird School of Global Management,,AZ,2,Private nonProfit,6,"Southwest (AZ, NM, OK, TX)",www.thunderbird.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,108000,96000,97400,,,,,,,,,,
104160,00107100,001071,Arizona Western College,6000,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.azwestern.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,24100,24000,23500,21000,3750,,,,6500,0.159574468,,,,0.30952381
104425,00107200,001072,Cochise College,8468,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.cochise.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23900,26200,26500,23300,22600,6598,7000,8000,8000,5674.5,0.276066946,0.267175573,0.301886792,0.343347639,0.251084071
104577,00107300,001073,Eastern Arizona College,,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.eac.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23300,23200,24600,24400,22300,,,,,,,,,,
104717,00107400,001074,Grand Canyon University,18750,AZ,3,Private for-Profit,6,"Southwest (AZ, NM, OK, TX)",www.gcu.edu,,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,2,2,2,0,0,2,2,2,2,0,0,0,0,2,2,2,2,41900,41400,41400,45800,42900,16562,17125,17250,19556,21875,0.395274463,0.413647343,0.416666667,0.4269869,0.50990676
104708,00107600,001076,Glendale Community College,,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.gccaz.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30900,31500,31500,29900,27800,4375,6553.5,9429,,,0.141585761,0.208047619,0.299333333,,
105154,00107700,001077,Mesa Community College,,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.mesacc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31800,32600,33000,30700,27900,8093.5,7500,11250,11250,,0.254512579,0.23006135,0.340909091,0.366449511,
105428,00107800,001078,Phoenix College,11373,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.phoenixcollege.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30100,30300,30400,28300,25600,6125,7500,7500,7327,10750,0.203488372,0.247524752,0.246710526,0.258904594,0.419921875
106148,00107900,001079,Yavapai College,10926,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.YC.EDU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,25500,24300,23500,22600,,6625,9160,9096,8709,,0.259803922,0.376954733,0.38706383,0.385353982
104151,00108100,001081,Arizona State University-Tempe,20375,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.asu.edu/,1145,0,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,41000,41800,41800,38900,36300,14618,15024,15125,15500,18250,0.356536585,0.359425837,0.361842105,0.398457584,0.502754821
105330,00108200,001082,Northern Arizona University,21450,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",nau.edu/,1050,0,1,0,1,1,0,1,0,2,1,0,1,0,1,1,2,0,1,1,0,2,2,1,0,1,2,2,0,1,2,0,0,0,0,1,2,2,1,36800,37600,37600,34600,31900,14250,14337.5,14943,17089,19498.5,0.387228261,0.381316489,0.397420213,0.493901734,0.611238245
104179,00108300,001083,University of Arizona,19000,AZ,1,Public,6,"Southwest (AZ, NM, OK, TX)",www.arizona.edu,1106,1,1,1,1,1,0,1,0,1,1,1,1,2,0,1,0,0,1,1,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,1,1,1,1,37200,39100,38600,35700,33500,14937.5,14637,14500,16118,18125,0.401545699,0.374347826,0.375647668,0.451484594,0.541044776
106485,00108500,001085,University of Arkansas at Monticello,15418.5,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uamont.edu,,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,28000,27500,27400,24800,24000,12803,13750,12500,17374,17293,0.45725,0.5,0.45620438,0.700564516,0.720541667
106412,00108600,001086,University of Arkansas at Pine Bluff,27954.5,AR,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.uapb.edu,842,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,23400,22600,23800,22300,20000,17192,20875,24140,26703.5,24250,0.734700855,0.923672566,1.014285714,1.197466368,1.2125
106306,00108700,001087,Arkansas Baptist College,38125,AR,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.arkansasbaptist.edu,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,18600,19400,18300,18400,15200,21633,21000,16500,34675,33179,1.163064516,1.082474227,0.901639344,1.88451087,2.182828947
